534,10,1,1000
534,11,1,1000
534,12,1,1000
534,14,1,1000
535,0,1,1000
535,1,1,1000
535,2,1,1000
535,3,1,1000
535,4,1,1000
535,5,1,1000
535,6,1,1000
535,8,1,1000
535,9,1,1000
535,12,1,1000
535,14,1,1000
535,15,1,1000
535,16,1,1000
535,17,1,1000
535,18,1,1000
535,19,1,1000
535,20,1,1000
535,21,1,1000
535,24,1,1000
535,25,1,1000
535,26,1,1000
535,27,1,1000
535,28,1,1000
535,29,1,1000
535,30,1,1000
535,31,1,1000
535,33,1,1000
535,35,1,1000
536,0,1,1000
536,1,1,1000
536,4,1,1000
536,5,1,1000
536,6,1,1000
536,8,1,1000
536,9,1,1000
536,10,1,1000
536,11,1,1000
536,12,1,1000
536,13,1,1000
536,14,1,1000
536,15,1,1000
536,16,1,1000
536,17,1,1000
536,19,1,1000
537,0,1,1000
537,1,1,1000
537,2,1,1000
537,3,1,1000
537,4,1,1000
537,5,1,1000
537,6,1,1000
537,9,1,1000
537,11,1,1000
537,14,1,1000
537,16,1,1000
537,17,1,1000
537,18,1,1000
537,20,1,1000
537,21,1,1000
537,22,1,1000
537,23,1,1000
537,24,1,1000
537,25,1,1000
537,26,1,1000
537,28,1,1000
537,29,1,1000
537,30,1,1000
537,31,1,1000
537,32,1,1000
537,33,1,1000
537,34,1,1000
537,36,1,1000
537,37,1,1000
537,38,1,1000
537,39,1,1000
537,40,1,1000
537,41,1,1000
537,43,1,1000
537,44,1,1000
537,45,1,1000
537,46,1,1000
537,47,1,1000
537,48,1,1000
538,1,1,1000
538,2,1,1000
538,3,1,1000
538,4,1,1000
538,6,1,1000
538,7,1,1000
538,8,1,1000
538,9,1,1000
538,10,1,1000
539,0,1,1000
539,1,1,1000
539,2,1,1000
539,3,1,1000
539,5,1,1000
539,6,1,1000
539,7,1,1000
539,9,1,1000
539,10,1,1000
539,11,1,1000
539,12,1,1000
539,13,1,1000
539,14,1,1000
539,16,1,1000
539,17,1,1000
539,18,1,1000
539,20,1,1000
540,0,1,1000
540,1,1,1000
540,2,1,1000
540,3,1,1000
540,4,1,1000
540,6,1,1000
540,7,1,1000
540,8,1,1000
540,9,1,1000
540,10,1,1000
540,11,1,1000
540,15,1,1000
540,16,1,1000
540,17,1,1000
540,18,1,1000
540,19,1,1000
540,20,1,1000
540,21,1,1000
540,22,1,1000
540,23,1,1000
540,24,1,1000
540,25,1,1000
540,27,1,1000
540,28,1,1000
540,29,1,1000
540,30,1,1000
540,31,1,1000
540,33,1,1000
540,34,1,1000
540,35,1,1000
540,37,1,1000
541,0,1,1000
541,1,1,1000
541,2,1,1000
541,3,1,1000
541,7,1,1000
541,9,1,1000
541,10,1,1000
541,11,1,1000
541,12,1,1000
541,14,1,1000
541,15,1,1000
541,16,1,1000
541,17,1,1000
541,18,1,1000
541,19,1,1000
541,20,1,1000
541,22,1,1000
541,23,1,1000
541,24,1,1000
541,25,1,1000
541,26,1,1000
541,27,1,1000
541,28,1,1000
541,30,1,1000
542,1,1,1000
542,3,1,1000
542,4,1,1000
542,5,1,1000
542,7,1,1000
542,8,1,1000
542,9,1,1000
542,10,1,1000
542,11,1,1000
542,12,1,1000
543,3,1,1000
543,4,1,1000
543,5,1,1000
543,7,1,1000
543,8,1,1000
543,9,1,1000
543,10,1,1000
543,11,1,1000
543,12,1,1000
543,13,1,1000
543,14,1,1000
543,15,1,1000
543,16,1,1000
544,0,1,1000
544,1,1,1000
544,2,1,1000
544,3,1,1000
544,4,1,1000
544,5,1,1000
544,7,1,1000
544,8,1,1000
545,0,1,1000
545,4,1,1000
545,6,1,1000
545,7,1,1000
545,8,1,1000
545,9,1,1000
545,11,1,1000
545,12,1,1000
545,13,1,1000
545,14,1,1000
545,15,1,1000
545,17,1,1000
545,18,1,1000
545,19,1,1000
545,21,1,1000
545,22,1,1000
545,24,1,1000
545,25,1,1000
545,26,1,1000
545,27,1,1000
545,28,1,1000
545,29,1,1000
545,31,1,1000
545,32,1,1000
545,33,1,1000
545,34,1,1000
545,35,1,1000
545,37,1,1000
545,38,1,1000
545,39,1,1000
545,41,1,1000
545,42,1,1000
545,43,1,1000
545,44,1,1000
545,46,1,1000
545,47,1,1000
545,48,1,1000
545,49,1,1000
545,50,1,1000
545,51,1,1000
545,52,1,1000
545,53,1,1000
545,54,1,1000
545,55,1,1000
545,56,1,1000
545,57,1,1000
545,58,1,1000
545,60,1,1000
546,1,1,1000
546,2,1,1000
546,3,1,1000
546,4,1,1000
546,5,1,1000
546,6,1,1000
546,7,1,1000
546,8,1,1000
546,9,1,1000
546,10,1,1000
546,11,1,1000
546,13,1,1000
546,15,1,1000
546,17,1,1000
546,18,1,1000
546,19,1,1000
546,20,1,1000
546,23,1,1000
546,24,1,1000
546,25,1,1000
546,26,1,1000
546,27,1,1000
546,28,1,1000
546,29,1,1000
546,30,1,1000
546,32,1,1000
546,33,1,1000
547,0,1,1000
547,2,1,1000
547,4,1,1000
547,5,1,1000
547,6,1,1000
547,8,1,1000
547,9,1,1000
547,10,1,1000
547,11,1,1000
547,12,1,1000
547,13,1,1000
548,0,1,1000
548,1,1,1000
548,3,1,1000
548,4,1,1000
548,5,1,1000
548,6,1,1000
548,7,1,1000
548,8,1,1000
548,9,1,1000
548,10,1,1000
548,13,1,1000
548,14,1,1000
548,16,1,1000
548,17,1,1000
548,18,1,1000
548,20,1,1000
548,21,1,1000
548,22,1,1000
548,23,1,1000
548,24,1,1000
548,25,1,1000
548,26,1,1000
548,27,1,1000
548,29,1,1000
548,31,1,1000
548,32,1,1000
548,34,1,1000
548,35,1,1000
548,36,1,1000
548,37,1,1000
548,38,1,1000
548,39,1,1000
548,42,1,1000
548,43,1,1000
548,44,1,1000
548,45,1,1000
548,46,1,1000
548,47,1,1000
548,48,1,1000
548,49,1,1000
548,50,1,1000
548,52,1,1000
548,53,1,1000
548,54,1,1000
548,55,1,1000
548,56,1,1000
548,58,1,1000
548,59,1,1000
548,60,1,1000
548,61,1,1000
548,62,1,1000
548,63,1,1000
548,64,1,1000
548,65,1,1000
548,67,1,1000
548,69,1,1000
548,71,1,1000
549,0,1,1000
549,1,1,1000
549,2,1,1000
549,3,1,1000
549,4,1,1000
549,5,1,1000
549,6,1,1000
549,9,1,1000
549,11,1,1000
549,14,1,1000
549,16,1,1000
549,17,1,1000
549,18,1,1000
549,20,1,1000
549,21,1,1000
549,22,1,1000
549,23,1,1000
549,24,1,1000
549,25,1,1000
549,26,1,1000
549,28,1,1000
549,29,1,1000
549,30,1,1000
549,31,1,1000
549,32,1,1000
549,33,1,1000
549,34,1,1000
549,36,1,1000
549,37,1,1000
549,38,1,1000
549,39,1,1000
549,40,1,1000
549,41,1,1000
549,43,1,1000
549,44,1,1000
549,45,1,1000
549,46,1,1000
549,47,1,1000
549,48,1,1000
550,0,1,1000
550,1,1,1000
550,2,1,1000
550,3,1,1000
550,4,1,1000
550,6,1,1000
550,7,1,1000
550,8,1,1000
550,9,1,1000
550,10,1,1000
550,11,1,1000
550,15,1,1000
550,16,1,1000
550,17,1,1000
550,18,1,1000
550,19,1,1000
550,20,1,1000
550,21,1,1000
550,22,1,1000
550,23,1,1000
550,24,1,1000
550,25,1,1000
550,27,1,1000
550,28,1,1000
550,29,1,1000
550,30,1,1000
550,31,1,1000
550,33,1,1000
550,34,1,1000
550,35,1,1000
550,37,1,1000
551,0,1,1000
551,3,1,1000
551,4,1,1000
551,5,1,1000
551,6,1,1000
551,7,1,1000
551,8,1,1000
551,11,1,1000
551,12,1,1000
551,13,1,1000
551,15,1,1000
551,16,1,1000
551,17,1,1000
551,19,1,1000
551,20,1,1000
551,21,1,1000
551,22,1,1000
551,23,1,1000
551,24,1,1000
551,25,1,1000
552,0,1,1000
552,1,1,1000
552,2,1,1000
552,3,1,1000
552,4,1,1000
552,5,1,1000
552,6,1,1000
552,8,1,1000
552,9,1,1000
552,12,1,1000
552,14,1,1000
552,15,1,1000
552,16,1,1000
552,17,1,1000
552,18,1,1000
552,19,1,1000
552,20,1,1000
552,21,1,1000
552,24,1,1000
552,25,1,1000
552,26,1,1000
552,27,1,1000
552,28,1,1000
552,29,1,1000
552,30,1,1000
552,31,1,1000
552,33,1,1000
552,35,1,1000
553,1,1,1000
553,2,1,1000
553,4,1,1000
553,5,1,1000
553,6,1,1000
553,7,1,1000
553,8,1,1000
553,10,1,1000
553,11,1,1000
553,12,1,1000
553,13,1,1000
553,15,1,1000
554,0,1,1000
554,2,1,1000
554,3,1,1000
554,4,1,1000
554,5,1,1000
554,6,1,1000
554,7,1,1000
554,8,1,1000
554,9,1,1000
554,11,1,1000
554,12,1,1000
554,13,1,1000
554,14,1,1000
554,15,1,1000
554,18,1,1000
554,19,1,1000
554,20,1,1000
554,21,1,1000
554,22,1,1000
554,24,1,1000
554,25,1,1000
554,27,1,1000
554,28,1,1000
554,29,1,1000
554,30,1,1000
554,31,1,1000
554,32,1,1000
554,33,1,1000
554,34,1,1000
554,35,1,1000
554,37,1,1000
554,39,1,1000
554,40,1,1000
554,41,1,1000
554,42,1,1000
554,44,1,1000
554,45,1,1000
554,46,1,1000
554,47,1,1000
554,48,1,1000
554,49,1,1000
554,51,1,1000
554,52,1,1000
554,53,1,1000
554,54,1,1000
554,56,1,1000
554,57,1,1000
554,58,1,1000
554,60,1,1000
554,61,1,1000
554,63,1,1000
554,64,1,1000
554,65,1,1000
554,66,1,1000
554,67,1,1000
554,68,1,1000
554,69,1,1000
554,72,1,1000
554,73,1,1000
554,74,1,1000
554,75,1,1000
554,77,1,1000
554,79,1,1000
554,81,1,1000
554,82,1,1000
554,83,1,1000
554,84,1,1000
554,85,1,1000
554,86,1,1000
554,87,1,1000
554,88,1,1000
554,89,1,1000
554,91,1,1000
554,92,1,1000
554,94,1,1000
554,95,1,1000
554,97,1,1000
554,98,1,1000
554,99,1,1000
554,100,1,1000
554,103,1,1000
554,104,1,1000
554,105,1,1000
554,106,1,1000
554,107,1,1000
554,108,1,1000
554,109,1,1000
554,110,1,1000
554,111,1,1000
554,112,1,1000
554,113,1,1000
554,114,1,1000
554,115,1,1000
554,117,1,1000
555,0,1,1000
555,1,1,1000
555,4,1,1000
555,5,1,1000
555,6,1,1000
555,8,1,1000
555,9,1,1000
555,10,1,1000
555,11,1,1000
555,12,1,1000
555,13,1,1000
555,14,1,1000
555,15,1,1000
555,16,1,1000
555,17,1,1000
555,19,1,1000
556,1,1,1000
556,2,1,1000
556,3,1,1000
556,4,1,1000
556,5,1,1000
556,6,1,1000
556,7,1,1000
556,8,1,1000
556,9,1,1000
556,11,1,1000
556,13,1,1000
556,15,1,1000
556,17,1,1000
556,18,1,1000
556,20,1,1000
556,22,1,1000
556,23,1,1000
556,24,1,1000
556,25,1,1000
556,26,1,1000
556,27,1,1000
556,28,1,1000
556,29,1,1000
556,30,1,1000
556,31,1,1000
556,32,1,1000
557,1,1,1000
557,2,1,1000
557,3,1,1000
557,4,1,1000
557,6,1,1000
557,7,1,1000
557,8,1,1000
557,9,1,1000
557,10,1,1000
558,0,1,1000
558,3,1,1000
558,4,1,1000
558,5,1,1000
558,6,1,1000
558,7,1,1000
558,8,1,1000
558,10,1,1000
558,11,1,1000
558,12,1,1000
558,13,1,1000
558,14,1,1000
558,15,1,1000
558,16,1,1000
558,17,1,1000
559,0,1,1000
559,1,1,1000
559,2,1,1000
559,3,1,1000
559,4,1,1000
559,5,1,1000
559,7,1,1000
559,8,1,1000
559,9,1,1000
559,10,1,1000
559,11,1,1000
559,15,1,1000
559,18,1,1000
559,20,1,1000
559,21,1,1000
559,22,1,1000
559,23,1,1000
559,24,1,1000
559,25,1,1000
559,26,1,1000
559,28,1,1000
559,29,1,1000
559,30,1,1000
559,31,1,1000
559,33,1,1000
559,34,1,1000
559,36,1,1000
559,37,1,1000
559,38,1,1000
559,39,1,1000
559,41,1,1000
559,42,1,1000
559,43,1,1000
559,44,1,1000
559,45,1,1000
559,46,1,1000
559,47,1,1000
559,48,1,1000
559,49,1,1000
559,50,1,1000
559,51,1,1000
559,52,1,1000
559,53,1,1000
560,0,1,1000
560,1,1,1000
560,3,1,1000
560,4,1,1000
560,5,1,1000
560,6,1,1000
560,7,1,1000
560,8,1,1000
560,9,1,1000
560,10,1,1000
560,11,1,1000
560,15,1,1000
560,16,1,1000
560,19,1,1000
560,20,1,1000
560,21,1,1000
560,22,1,1000
560,23,1,1000
560,24,1,1000
560,25,1,1000
560,26,1,1000
560,27,1,1000
560,29,1,1000
560,30,1,1000
560,31,1,1000
560,33,1,1000
560,34,1,1000
560,35,1,1000
560,36,1,1000
560,37,1,1000
560,38,1,1000
560,41,1,1000
560,42,1,1000
560,43,1,1000
560,44,1,1000
560,45,1,1000
560,46,1,1000
560,47,1,1000
560,48,1,1000
560,49,1,1000
560,50,1,1000
560,51,1,1000
560,52,1,1000
560,53,1,1000
560,54,1,1000
560,56,1,1000
560,57,1,1000
560,58,1,1000
560,59,1,1000
560,60,1,1000
560,61,1,1000
560,63,1,1000
560,64,1,1000
560,66,1,1000
560,68,1,1000
560,70,1,1000
561,0,1,1000
561,1,1,1000
561,2,1,1000
561,3,1,1000
561,4,1,1000
561,5,1,1000
561,7,1,1000
561,9,1,1000
562,0,1,1000
562,1,1,1000
562,2,1,1000
562,3,1,1000
562,5,1,1000
562,6,1,1000
562,7,1,1000
562,9,1,1000
562,10,1,1000
562,11,1,1000
562,12,1,1000
562,13,1,1000
562,14,1,1000
562,16,1,1000
562,17,1,1000
562,18,1,1000
562,20,1,1000
563,1,1,1000
563,3,1,1000
563,4,1,1000
563,5,1,1000
563,7,1,1000
563,8,1,1000
563,9,1,1000
563,10,1,1000
563,11,1,1000
563,12,1,1000
564,1,1,1000
564,2,1,1000
564,4,1,1000
564,5,1,1000
564,6,1,1000
564,7,1,1000
564,9,1,1000
564,10,1,1000
564,11,1,1000
564,12,1,1000
564,13,1,1000
564,14,1,1000
564,15,1,1000
564,18,1,1000
564,19,1,1000
564,21,1,1000
564,22,1,1000
564,23,1,1000
564,26,1,1000
564,27,1,1000
564,28,1,1000
564,29,1,1000
564,30,1,1000
564,31,1,1000
564,33,1,1000
564,34,1,1000
564,35,1,1000
564,36,1,1000
564,38,1,1000
564,39,1,1000
564,40,1,1000
564,41,1,1000
564,43,1,1000
564,44,1,1000
564,45,1,1000
564,46,1,1000
564,47,1,1000
564,48,1,1000
564,49,1,1000
564,50,1,1000
564,51,1,1000
564,52,1,1000
564,53,1,1000
564,54,1,1000
564,56,1,1000
565,0,1,1000
565,1,1,1000
565,2,1,1000
565,3,1,1000
565,5,1,1000
565,6,1,1000
565,7,1,1000
565,9,1,1000
565,10,1,1000
565,11,1,1000
565,12,1,1000
565,13,1,1000
565,14,1,1000
565,16,1,1000
565,17,1,1000
565,18,1,1000
565,20,1,1000
566,0,1,1000
566,2,1,1000
566,4,1,1000
566,5,1,1000
566,6,1,1000
566,8,1,1000
566,9,1,1000
566,10,1,1000
566,11,1,1000
566,12,1,1000
566,13,1,1000
567,0,1,1000
567,1,1,1000
567,2,1,1000
567,3,1,1000
567,4,1,1000
567,5,1,1000
567,7,1,1000
567,8,1,1000
568,0,1,1000
568,1,1,1000
568,2,1,1000
568,3,1,1000
568,5,1,1000
568,6,1,1000
568,9,1,1000
568,10,1,1000
568,11,1,1000
568,12,1,1000
568,13,1,1000
568,14,1,1000
568,16,1,1000
568,17,1,1000
568,18,1,1000
568,19,1,1000
568,20,1,1000
568,21,1,1000
569,0,1,1000
569,2,1,1000
569,3,1,1000
569,6,1,1000
569,7,1,1000
569,8,1,1000
569,9,1,1000
569,10,1,1000
569,11,1,1000
569,12,1,1000
569,14,1,1000
569,15,1,1000
569,16,1,1000
569,17,1,1000
569,18,1,1000
569,20,1,1000
569,21,1,1000
569,22,1,1000
569,23,1,1000
569,24,1,1000
569,25,1,1000
569,26,1,1000
569,28,1,1000
570,0,1,1000
570,2,1,1000
570,3,1,1000
570,6,1,1000
570,7,1,1000
570,8,1,1000
570,9,1,1000
570,10,1,1000
570,11,1,1000
570,14,1,1000
570,15,1,1000
570,16,1,1000
570,17,1,1000
570,18,1,1000
570,20,1,1000
570,21,1,1000
570,22,1,1000
570,23,1,1000
570,24,1,1000
570,25,1,1000
570,26,1,1000
571,0,1,1000
571,2,1,1000
571,4,1,1000
571,5,1,1000
571,6,1,1000
571,8,1,1000
571,9,1,1000
571,10,1,1000
571,11,1,1000
571,12,1,1000
571,13,1,1000
572,0,1,1000
572,1,1,1000
572,2,1,1000
572,3,1,1000
572,4,1,1000
572,5,1,1000
572,7,1,1000
572,9,1,1000
573,0,1,1000
573,1,1,1000
573,2,1,1000
573,3,1,1000
573,4,1,1000
573,5,1,1000
573,7,1,1000
573,9,1,1000
574,0,1,1000
574,1,1,1000
574,2,1,1000
574,3,1,1000
574,4,1,1000
574,5,1,1000
574,7,1,1000
574,8,1,1000
575,0,1,1000
575,2,1,1000
575,3,1,1000
575,4,1,1000
575,5,1,1000
575,6,1,1000
575,7,1,1000
575,8,1,1000
575,10,1,1000
575,11,1,1000
575,12,1,1000
575,13,1,1000
575,14,1,1000
575,15,1,1000
575,16,1,1000
575,18,1,1000
576,0,1,1000
576,1,1,1000
576,2,1,1000
576,3,1,1000
576,4,1,1000
576,5,1,1000
576,7,1,1000
576,8,1,1000
577,1,1,1000
577,2,1,1000
577,4,1,1000
577,5,1,1000
577,6,1,1000
577,7,1,1000
577,8,1,1000
577,10,1,1000
577,11,1,1000
577,12,1,1000
577,13,1,1000
577,15,1,1000
578,0,1,1000
578,2,1,1000
578,4,1,1000
578,5,1,1000
578,6,1,1000
578,8,1,1000
578,9,1,1000
578,10,1,1000
578,11,1,1000
578,12,1,1000
578,13,1,1000
579,0,1,1000
579,3,1,1000
579,4,1,1000
579,5,1,1000
579,6,1,1000
579,7,1,1000
579,8,1,1000
579,10,1,1000
579,11,1,1000
579,12,1,1000
579,13,1,1000
579,14,1,1000
579,15,1,1000
579,16,1,1000
579,17,1,1000
580,1,1,1000
580,2,1,1000
580,3,1,1000
580,4,1,1000
580,6,1,1000
580,7,1,1000
580,8,1,1000
580,9,1,1000
580,10,1,1000
581,0,1,1000
581,1,1,1000
581,2,1,1000
581,3,1,1000
581,5,1,1000
581,6,1,1000
581,7,1,1000
581,8,1,1000
581,11,1,1000
581,12,1,1000
581,13,1,1000
581,15,1,1000
581,18,1,1000
581,19,1,1000
581,20,1,1000
581,22,1,1000
581,23,1,1000
581,24,1,1000
581,25,1,1000
581,26,1,1000
581,27,1,1000
581,28,1,1000
581,29,1,1000
581,30,1,1000
581,32,1,1000
581,33,1,1000
581,35,1,1000
581,36,1,1000
581,37,1,1000
581,38,1,1000
581,40,1,1000
581,41,1,1000
581,42,1,1000
581,43,1,1000
581,44,1,1000
581,45,1,1000
581,47,1,1000
581,48,1,1000
581,49,1,1000
581,50,1,1000
581,51,1,1000
581,52,1,1000
582,0,1,1000
582,2,1,1000
582,3,1,1000
582,4,1,1000
582,5,1,1000
582,6,1,1000
582,8,1,1000
582,9,1,1000
582,10,1,1000
582,12,1,1000
582,13,1,1000
582,15,1,1000
582,17,1,1000
582,18,1,1000
582,19,1,1000
582,20,1,1000
582,21,1,1000
582,22,1,1000
582,23,1,1000
583,0,1,1000
583,1,1,1000
583,3,1,1000
583,4,1,1000
583,5,1,1000
583,7,1,1000
583,8,1,1000
583,9,1,1000
583,10,1,1000
583,12,1,1000
583,13,1,1000
583,14,1,1000
583,16,1,1000
583,17,1,1000
583,18,1,1000
583,19,1,1000
583,21,1,1000
583,23,1,1000
583,24,1,1000
583,25,1,1000
583,26,1,1000
583,28,1,1000
583,29,1,1000
583,30,1,1000
583,31,1,1000
583,32,1,1000
583,33,1,1000
583,35,1,1000
583,37,1,1000
583,38,1,1000
583,39,1,1000
583,40,1,1000
583,41,1,1000
583,42,1,1000
583,43,1,1000
583,44,1,1000
583,45,1,1000
583,46,1,1000
583,47,1,1000
583,49,1,1000
583,50,1,1000
583,51,1,1000
583,52,1,1000
583,53,1,1000
583,54,1,1000
583,56,1,1000
583,57,1,1000
583,58,1,1000
583,60,1,1000
583,61,1,1000
583,62,1,1000
583,63,1,1000
583,64,1,1000
583,65,1,1000
583,66,1,1000
583,68,1,1000
583,69,1,1000
583,70,1,1000
583,71,1,1000
583,73,1,1000
583,74,1,1000
583,75,1,1000
583,77,1,1000
584,0,1,1000
584,1,1,1000
584,3,1,1000
584,4,1,1000
584,5,1,1000
584,7,1,1000
584,11,1,1000
584,12,1,1000
584,13,1,1000
584,14,1,1000
584,15,1,1000
584,16,1,1000
584,17,1,1000
584,18,1,1000
584,19,1,1000
584,20,1,1000
584,21,1,1000
584,24,1,1000
584,25,1,1000
584,26,1,1000
584,28,1,1000
584,30,1,1000
584,31,1,1000
584,32,1,1000
584,33,1,1000
584,34,1,1000
584,35,1,1000
584,37,1,1000
584,38,1,1000
584,39,1,1000
584,40,1,1000
584,41,1,1000
584,42,1,1000
584,43,1,1000
584,44,1,1000
584,45,1,1000
584,46,1,1000
584,47,1,1000
584,48,1,1000
584,50,1,1000
584,51,1,1000
584,52,1,1000
584,53,1,1000
584,54,1,1000
584,55,1,1000
584,56,1,1000
584,57,1,1000
584,58,1,1000
584,59,1,1000
584,60,1,1000
584,62,1,1000
584,63,1,1000
584,65,1,1000
584,66,1,1000
584,67,1,1000
584,68,1,1000
584,70,1,1000
584,71,1,1000
584,72,1,1000
584,73,1,1000
584,75,1,1000
584,76,1,1000
584,77,1,1000
584,79,1,1000
585,0,1,1000
585,1,1,1000
585,2,1,1000
585,3,1,1000
585,7,1,1000
585,8,1,1000
585,9,1,1000
585,12,1,1000
585,13,1,1000
585,14,1,1000
585,15,1,1000
585,17,1,1000
585,18,1,1000
585,19,1,1000
585,20,1,1000
585,21,1,1000
585,22,1,1000
585,23,1,1000
585,24,1,1000
585,25,1,1000
585,26,1,1000
585,27,1,1000
585,28,1,1000
585,29,1,1000
585,31,1,1000
586,0,1,1000
586,1,1,1000
586,2,1,1000
586,4,1,1000
586,5,1,1000
586,6,1,1000
586,8,1,1000
586,9,1,1000
586,10,1,1000
586,11,1,1000
586,12,1,1000
586,14,1,1000
587,0,1,1000
587,2,1,1000
587,4,1,1000
587,5,1,1000
587,6,1,1000
587,8,1,1000
587,9,1,1000
587,10,1,1000
587,11,1,1000
587,12,1,1000
587,13,1,1000
588,0,1,1000
588,1,1,1000
588,2,1,1000
588,3,1,1000
588,4,1,1000
588,6,1,1000
588,9,1,1000
588,10,1,1000
588,12,1,1000
588,14,1,1000
588,17,1,1000
588,18,1,1000
588,19,1,1000
588,21,1,1000
588,22,1,1000
588,23,1,1000
588,24,1,1000
588,25,1,1000
588,27,1,1000
588,28,1,1000
588,30,1,1000
588,31,1,1000
588,32,1,1000
588,33,1,1000
588,34,1,1000
588,36,1,1000
588,37,1,1000
588,38,1,1000
588,39,1,1000
588,40,1,1000
588,41,1,1000
588,42,1,1000
588,43,1,1000
588,45,1,1000
588,46,1,1000
588,47,1,1000
588,48,1,1000
588,49,1,1000
588,50,1,1000
588,51,1,1000
588,53,1,1000
588,54,1,1000
588,55,1,1000
588,56,1,1000
588,57,1,1000
588,58,1,1000
588,59,1,1000
588,60,1,1000
588,61,1,1000
588,62,1,1000
588,64,1,1000
588,65,1,1000
589,0,1,1000
589,3,1,1000
589,4,1,1000
589,5,1,1000
589,6,1,1000
589,7,1,1000
589,8,1,1000
589,11,1,1000
589,12,1,1000
589,13,1,1000
589,15,1,1000
589,16,1,1000
589,17,1,1000
589,19,1,1000
589,20,1,1000
589,21,1,1000
589,22,1,1000
589,23,1,1000
589,24,1,1000
589,25,1,1000
590,0,1,1000
590,2,1,1000
590,3,1,1000
590,6,1,1000
590,7,1,1000
590,8,1,1000
590,9,1,1000
590,10,1,1000
590,11,1,1000
590,14,1,1000
590,15,1,1000
590,16,1,1000
590,17,1,1000
590,18,1,1000
590,20,1,1000
590,21,1,1000
590,22,1,1000
590,23,1,1000
590,24,1,1000
590,25,1,1000
590,26,1,1000
591,1,1,1000
591,2,1,1000
591,4,1,1000
591,5,1,1000
591,6,1,1000
591,7,1,1000
591,8,1,1000
591,10,1,1000
591,11,1,1000
591,12,1,1000
591,13,1,1000
591,15,1,1000
592,0,1,1000
592,1,1,1000
592,2,1,1000
592,3,1,1000
592,6,1,1000
592,7,1,1000
592,8,1,1000
592,10,1,1000
592,13,1,1000
592,14,1,1000
592,15,1,1000
592,17,1,1000
592,18,1,1000
592,20,1,1000
592,22,1,1000
592,23,1,1000
592,24,1,1000
592,25,1,1000
592,26,1,1000
592,27,1,1000
592,30,1,1000
592,31,1,1000
592,32,1,1000
592,33,1,1000
592,34,1,1000
592,35,1,1000
592,36,1,1000
592,38,1,1000
592,40,1,1000
592,41,1,1000
592,42,1,1000
592,43,1,1000
592,44,1,1000
592,45,1,1000
592,46,1,1000
592,47,1,1000
592,48,1,1000
592,49,1,1000
592,51,1,1000
592,52,1,1000
592,53,1,1000
592,54,1,1000
592,55,1,1000
592,56,1,1000
592,58,1,1000
592,59,1,1000
592,60,1,1000
592,61,1,1000
592,62,1,1000
592,63,1,1000
592,64,1,1000
592,65,1,1000
592,66,1,1000
592,67,1,1000
592,69,1,1000
592,71,1,1000
592,72,1,1000
592,73,1,1000
592,74,1,1000
592,75,1,1000
592,76,1,1000
592,77,1,1000
592,78,1,1000
592,79,1,1000
592,80,1,1000
592,82,1,1000
592,83,1,1000
592,84,1,1000
592,85,1,1000
592,86,1,1000
592,88,1,1000
592,89,1,1000
592,90,1,1000
592,91,1,1000
592,93,1,1000
592,94,1,1000
592,95,1,1000
592,96,1,1000
592,98,1,1000
592,99,1,1000
592,100,1,1000
592,102,1,1000
592,103,1,1000
592,104,1,1000
592,105,1,1000
592,106,1,1000
592,107,1,1000
592,109,1,1000
592,110,1,1000
592,112,1,1000
592,113,1,1000
592,114,1,1000
592,115,1,1000
592,116,1,1000
592,118,1,1000
592,120,1,1000
592,122,1,1000
592,123,1,1000
592,124,1,1000
592,126,1,1000
592,127,1,1000
592,128,1,1000
592,130,1,1000
592,131,1,1000
592,132,1,1000
592,133,1,1000
592,134,1,1000
592,135,1,1000
592,136,1,1000
592,137,1,1000
592,138,1,1000
592,139,1,1000
592,140,1,1000
592,141,1,1000
592,142,1,1000
592,143,1,1000
592,145,1,1000
592,147,1,1000
592,148,1,1000
592,149,1,1000
592,150,1,1000
592,152,1,1000
592,154,1,1000
592,156,1,1000
592,157,1,1000
592,158,1,1000
592,159,1,1000
592,160,1,1000
592,161,1,1000
592,162,1,1000
592,163,1,1000
592,165,1,1000
592,166,1,1000
592,167,1,1000
592,168,1,1000
592,169,1,1000
592,171,1,1000
592,172,1,1000
592,173,1,1000
592,174,1,1000
592,176,1,1000
592,177,1,1000
592,178,1,1000
592,180,1,1000
592,181,1,1000
592,183,1,1000
592,184,1,1000
592,185,1,1000
592,186,1,1000
592,187,1,1000
592,188,1,1000
593,0,1,1000
593,1,1,1000
593,2,1,1000
593,3,1,1000
593,7,1,1000
593,8,1,1000
593,9,1,1000
593,12,1,1000
593,13,1,1000
593,14,1,1000
593,15,1,1000
593,17,1,1000
593,18,1,1000
593,19,1,1000
593,20,1,1000
593,21,1,1000
593,22,1,1000
593,23,1,1000
593,24,1,1000
593,25,1,1000
593,26,1,1000
593,27,1,1000
593,28,1,1000
593,29,1,1000
593,31,1,1000
594,3,1,1000
594,4,1,1000
594,5,1,1000
594,7,1,1000
594,8,1,1000
594,9,1,1000
594,10,1,1000
594,11,1,1000
594,12,1,1000
594,13,1,1000
594,14,1,1000
594,15,1,1000
594,16,1,1000
595,1,1,1000
595,3,1,1000
595,4,1,1000
595,5,1,1000
595,7,1,1000
595,8,1,1000
595,9,1,1000
595,10,1,1000
595,11,1,1000
595,12,1,1000
